Entity,Code,Year,agricultural_land_per_capita
Saint Pierre and Miquelon,SPM,2005,0.4899559039686428
Saint Pierre and Miquelon,SPM,2006,0.4873294346978558
Saint Pierre and Miquelon,SPM,2007,0.48223758238225367
Saint Pierre and Miquelon,SPM,2008,0.47664442326024786
Saint Pierre and Miquelon,SPM,2009,0.47318611987381703
Saint Pierre and Miquelon,SPM,2010,0.47221784983472376
Saint Pierre and Miquelon,SPM,2011,0.31605562579013907
Saint Pierre and Miquelon,SPM,2012,0.31959092361776925
Saint Pierre and Miquelon,SPM,2013,0.3239915762190183
Saint Pierre and Miquelon,SPM,2014,0.3292181069958848
Saint Pierre and Miquelon,SPM,2015,0.3337226764558652
Saint Pierre and Miquelon,SPM,2016,0.33704078193461406
Saint Pierre and Miquelon,SPM,2017,0.3397316120264991
Saint Pierre and Miquelon,SPM,2018,0.34193879295606083
Saint Vincent and the Grenadines,VCT,1961,0.12170039796030134
Saint Vincent and the Grenadines,VCT,1962,0.12013888054591108
Saint Vincent and the Grenadines,VCT,1963,0.13064443335946224
Saint Vincent and the Grenadines,VCT,1964,0.1292429885678702
Saint Vincent and the Grenadines,VCT,1965,0.12789061864180162
Saint Vincent and the Grenadines,VCT,1966,0.12657790870280658
Saint Vincent and the Grenadines,VCT,1967,0.12531756610501613
Saint Vincent and the Grenadines,VCT,1968,0.12406668020121359
Saint Vincent and the Grenadines,VCT,1969,0.12281171847088246
Saint Vincent and the Grenadines,VCT,1970,0.12153487498480814
Saint Vincent and the Grenadines,VCT,1971,0.12023040517646545
Saint Vincent and the Grenadines,VCT,1972,0.11890220833828759
Saint Vincent and the Grenadines,VCT,1973,0.10687071849184042
Saint Vincent and the Grenadines,VCT,1974,0.10569260363159785
Saint Vincent and the Grenadines,VCT,1975,0.10453471597917668
Saint Vincent and the Grenadines,VCT,1976,0.10342117238241014
Saint Vincent and the Grenadines,VCT,1977,0.11258840748815263
Saint Vincent and the Grenadines,VCT,1978,0.11145222245863602
Saint Vincent and the Grenadines,VCT,1979,0.12042268361950446
Saint Vincent and the Grenadines,VCT,1980,0.11932462263588091
Saint Vincent and the Grenadines,VCT,1981,0.11830002858917357
Saint Vincent and the Grenadines,VCT,1982,0.10757314974182444
Saint Vincent and the Grenadines,VCT,1983,0.11646866992778943
Saint Vincent and the Grenadines,VCT,1984,0.11563032983551585
Saint Vincent and the Grenadines,VCT,1985,0.11482594300805696
Saint Vincent and the Grenadines,VCT,1986,0.12355417850727544
Saint Vincent and the Grenadines,VCT,1987,0.11009763375068457
Saint Vincent and the Grenadines,VCT,1988,0.10607141516164158
Saint Vincent and the Grenadines,VCT,1989,0.10217519216221012
Saint Vincent and the Grenadines,VCT,1990,0.09843325518216665
Saint Vincent and the Grenadines,VCT,1991,0.09482630641330167
Saint Vincent and the Grenadines,VCT,1992,0.09133858267716535
Saint Vincent and the Grenadines,VCT,1993,0.08793609360102932
Saint Vincent and the Grenadines,VCT,1994,0.08458811879355502
Saint Vincent and the Grenadines,VCT,1995,0.08126995880964502
Saint Vincent and the Grenadines,VCT,1996,0.07798029191672223
Saint Vincent and the Grenadines,VCT,1997,0.07470225682376386
Saint Vincent and the Grenadines,VCT,1998,0.07142790883201454
Saint Vincent and the Grenadines,VCT,1999,0.06811559234581191
Saint Vincent and the Grenadines,VCT,2000,0.06494470422326133
Saint Vincent and the Grenadines,VCT,2001,0.0648772892414918
Saint Vincent and the Grenadines,VCT,2002,0.06475665374617243
Saint Vincent and the Grenadines,VCT,2003,0.06461975887598545
Saint Vincent and the Grenadines,VCT,2004,0.06450899439693306
Saint Vincent and the Grenadines,VCT,2005,0.06444841364833262
Saint Vincent and the Grenadines,VCT,2006,0.06445494139204258
Saint Vincent and the Grenadines,VCT,2007,0.06450542767098545
Saint Vincent and the Grenadines,VCT,2008,0.06457981603978116
Saint Vincent and the Grenadines,VCT,2009,0.06464303194289249
Saint Vincent and the Grenadines,VCT,2010,0.06466214031684449
Saint Vincent and the Grenadines,VCT,2011,0.06462572473134162
Saint Vincent and the Grenadines,VCT,2012,0.06455480241619403
Saint Vincent and the Grenadines,VCT,2013,0.0644436670287787
Saint Vincent and the Grenadines,VCT,2014,0.06430218351843175
Saint Vincent and the Grenadines,VCT,2015,0.06413310367574303
Saint Vincent and the Grenadines,VCT,2016,0.06395088571976722
Saint Vincent and the Grenadines,VCT,2017,0.06373660393163794
Saint Vincent and the Grenadines,VCT,2018,0.06351453121739209
Samoa,WSM,1961,0.49953168904152356
Samoa,WSM,1962,0.4923300165837479
Samoa,WSM,1963,0.4767520638345921
Samoa,WSM,1964,0.4621296881840736
Samoa,WSM,1965,0.4879814881861256
Samoa,WSM,1966,0.4744667988031192
Samoa,WSM,1967,0.4620762127637375
Samoa,WSM,1968,0.45822514128608527
Samoa,WSM,1969,0.4483985765124555
Samoa,WSM,1970,0.4435937379932797
Samoa,WSM,1971,0.4401257109061775
Samoa,WSM,1972,0.4344992396263307
Samoa,WSM,1973,0.42992261392949266
Samoa,WSM,1974,0.4261042091106406
Samoa,WSM,1975,0.4294425835265825
Samoa,WSM,1976,0.4528539644411192
Samoa,WSM,1977,0.4633738839868428
Samoa,WSM,1978,0.4610778831979323
Samoa,WSM,1979,0.47499337594271646
Samoa,WSM,1980,0.47580774795049025
Samoa,WSM,1981,0.4923053316028055
Samoa,WSM,1982,0.48928653127621174
Samoa,WSM,1983,0.4900474891381226
Samoa,WSM,1984,0.48980206972772034
Samoa,WSM,1985,0.48753047065441585
Samoa,WSM,1986,0.4883396452062986
Samoa,WSM,1987,0.4765011027241947
Samoa,WSM,1988,0.47714653975808047
Samoa,WSM,1989,0.3346918611831543
Samoa,WSM,1990,0.3316892194861274
Samoa,WSM,1991,0.3292743159935852
Samoa,WSM,1992,0.31421838177533384
Samoa,WSM,1993,0.3111555239081134
Samoa,WSM,1994,0.3023225485198051
Samoa,WSM,1995,0.299904736142637
Samoa,WSM,1996,0.2979581105950399
Samoa,WSM,1997,0.29639444870632536
Samoa,WSM,1998,0.29507229271171437
Samoa,WSM,1999,0.29261155815654716
Samoa,WSM,2000,0.2751441640776365
Samoa,WSM,2001,0.27367268746579093
Samoa,WSM,2002,0.2664293367043258
Samoa,WSM,2003,0.25354398142931195
Samoa,WSM,2004,0.24077495940422194
Samoa,WSM,2005,0.23368775976898296
Samoa,WSM,2006,0.22225170835268362
Samoa,WSM,2007,0.21148500928336794
Samoa,WSM,2008,0.20189563632593593
Samoa,WSM,2009,0.1891024946357745
Samoa,WSM,2010,0.22317947394177973
Samoa,WSM,2011,0.25604233233227897
Samoa,WSM,2012,0.28822406380064414
Samoa,WSM,2013,0.31984395809519817
Samoa,WSM,2014,0.3511583021626149
Samoa,WSM,2015,0.39077477998894133
Samoa,WSM,2016,0.3891330608887861
Samoa,WSM,2017,0.38750563086121464
Samoa,WSM,2018,0.3859704582188254
San Marino,SMR,1961,0.06314327208435941
San Marino,SMR,1962,0.06151953245155337
San Marino,SMR,1963,0.05995563283170455
San Marino,SMR,1964,0.058482952219428036
San Marino,SMR,1965,0.05710043967338548
San Marino,SMR,1966,0.055809800200915284
San Marino,SMR,1967,0.054623914349702304
San Marino,SMR,1968,0.05356760231412042
San Marino,SMR,1969,0.05269536807714602
San Marino,SMR,1970,0.052026429426148484
San Marino,SMR,1971,0.05157563566970963
San Marino,SMR,1972,0.051297835231353235
San Marino,SMR,1973,0.05110906674844118
San Marino,SMR,1974,0.05085435313262815
San Marino,SMR,1975,0.0504261005496445
San Marino,SMR,1976,0.049793357566100684
San Marino,SMR,1977,0.049026817669265095
San Marino,SMR,1978,0.048169556840077066
San Marino,SMR,1979,0.047332796894968526
San Marino,SMR,1980,0.04660049396523603
San Marino,SMR,1981,0.04594532506317482
San Marino,SMR,1982,0.04537822752643282
San Marino,SMR,1983,0.04484506031660613
San Marino,SMR,1984,0.044347864650317086
San Marino,SMR,1985,0.04386349679796474
San Marino,SMR,1986,0.04339147791373774
San Marino,SMR,1987,0.042927666881305
San Marino,SMR,1988,0.042461041993970536
San Marino,SMR,1989,0.041986816139732125
San Marino,SMR,1990,0.04145077720207254
San Marino,SMR,1991,0.04088307440719542
San Marino,SMR,1992,0.04028684231729917
San Marino,SMR,1993,0.039668372406680155
San Marino,SMR,1994,0.039089985145805646
San Marino,SMR,1995,0.03856834310398025
San Marino,SMR,1996,0.03809233582203261
San Marino,SMR,1997,0.037647767487388
San Marino,SMR,1998,0.037257824143070044
San Marino,SMR,1999,0.03683919690550746
San Marino,SMR,2000,0.03641395382710655
San Marino,SMR,2001,0.0359557025744283
San Marino,SMR,2002,0.0354924578527063
San Marino,SMR,2003,0.03501155381275821
San Marino,SMR,2004,0.03455425017277125
San Marino,SMR,2005,0.03410175965079798
San Marino,SMR,2006,0.03367003367003367
San Marino,SMR,2007,0.03326348002528025
San Marino,SMR,2008,0.032857987776828544
San Marino,SMR,2009,0.03245067497403946
San Marino,SMR,2010,0.03202151846040539
San Marino,SMR,2011,0.03158459934935725
San Marino,SMR,2012,0.031147796293412244
San Marino,SMR,2013,0.030719134949159833
San Marino,SMR,2014,0.030350855894136216
San Marino,SMR,2015,0.06912719403702813
San Marino,SMR,2016,0.06864851957975167
San Marino,SMR,2017,0.06830803955926465
San Marino,SMR,2018,0.0680775492082285
Sao Tome and Principe,STP,1961,0.5417788922943562
Sao Tome and Principe,STP,1962,0.5428123885295988
Sao Tome and Principe,STP,1963,0.544908221886628
Sao Tome and Principe,STP,1964,0.5445182569192712
Sao Tome and Principe,STP,1965,0.5547679220859274
Sao Tome and Principe,STP,1966,0.5439463306287112
Sao Tome and Principe,STP,1967,0.5290461004893676
Sao Tome and Principe,STP,1968,0.5124044579187839
Sao Tome and Principe,STP,1969,0.496503785841367
Sao Tome and Principe,STP,1970,0.48280671637787675
Sao Tome and Principe,STP,1971,0.4846293894979502
Sao Tome and Principe,STP,1972,0.47476069494700646
Sao Tome and Principe,STP,1973,0.4656196516661633
Sao Tome and Principe,STP,1974,0.45593454258675076
Sao Tome and Principe,STP,1975,0.4450431812167721
Sao Tome and Principe,STP,1976,0.4328447257285245
Sao Tome and Principe,STP,1977,0.4199296334127795
Sao Tome and Principe,STP,1978,0.40729610426780266
Sao Tome and Principe,STP,1979,0.39588705449331807
Sao Tome and Principe,STP,1980,0.3862454851034512
Sao Tome and Principe,STP,1981,0.3784391940267976
Sao Tome and Principe,STP,1982,0.3719602304142833
Sao Tome and Principe,STP,1983,0.3660974016979004
Sao Tome and Principe,STP,1984,0.3598206731564053
Sao Tome and Principe,STP,1985,0.3621669017574625
Sao Tome and Principe,STP,1986,0.3537219931303465
Sao Tome and Principe,STP,1987,0.3446586971901246
Sao Tome and Principe,STP,1988,0.33543717173500465
Sao Tome and Principe,STP,1989,0.3610729023383769
Sao Tome and Principe,STP,1990,0.3523223917657224
Sao Tome and Principe,STP,1991,0.3443865000491981
Sao Tome and Principe,STP,1992,0.33714359106087854
Sao Tome and Principe,STP,1993,0.3305472918732587
Sao Tome and Principe,STP,1994,0.3399599774390197
Sao Tome and Principe,STP,1995,0.3417427360682878
Sao Tome and Principe,STP,1996,0.33630778888839064
Sao Tome and Principe,STP,1997,0.3386536309558867
Sao Tome and Principe,STP,1998,0.33370088793453656
Sao Tome and Principe,STP,1999,0.3358126308418894
Sao Tome and Principe,STP,2000,0.34443491585947056
Sao Tome and Principe,STP,2001,0.35231943628890194
Sao Tome and Principe,STP,2002,0.3458869966835541
Sao Tome and Principe,STP,2003,0.35235847488614835
Sao Tome and Principe,STP,2004,0.3187261361936294
Sao Tome and Principe,STP,2005,0.30481609428977846
Sao Tome and Principe,STP,2006,0.2968808950958987
Sao Tome and Principe,STP,2007,0.2886349969933854
Sao Tome and Principe,STP,2008,0.27466105656848994
Sao Tome and Principe,STP,2009,0.26723373285724034
Sao Tome and Principe,STP,2010,0.25502991057320745
Sao Tome and Principe,STP,2011,0.23845136675987946
Sao Tome and Principe,STP,2012,0.23354068915734275
Sao Tome and Principe,STP,2013,0.22906287255254132
Sao Tome and Principe,STP,2014,0.22480291426323398
Sao Tome and Principe,STP,2015,0.22062657948573952
Sao Tome and Principe,STP,2016,0.21650666496085658
Sao Tome and Principe,STP,2017,0.21246903505256196
Sao Tome and Principe,STP,2018,0.2085031370244707
Saudi Arabia,SAU,1961,20.424982809308595
Saudi Arabia,SAU,1962,19.75572489688928
Saudi Arabia,SAU,1963,19.088092570119603
Saudi Arabia,SAU,1964,18.438209410646916
Saudi Arabia,SAU,1965,17.80935186074095
Saudi Arabia,SAU,1966,17.203959757999282
Saudi Arabia,SAU,1967,16.612465316108242
Saudi Arabia,SAU,1968,16.025010449479826
Saudi Arabia,SAU,1969,15.424371560655324
Saudi Arabia,SAU,1970,14.807100760418814
Saudi Arabia,SAU,1971,14.17346351013814
Saudi Arabia,SAU,1972,13.53314656568074
Saudi Arabia,SAU,1973,12.897942959119169
Saudi Arabia,SAU,1974,12.281466722384986
Saudi Arabia,SAU,1975,11.683278089217147
Saudi Arabia,SAU,1976,11.117624337331918
Saudi Arabia,SAU,1977,10.57592647486865
Saudi Arabia,SAU,1978,10.044819815782521
Saudi Arabia,SAU,1979,9.510800425523207
Saudi Arabia,SAU,1980,8.973039813543364
Saudi Arabia,SAU,1981,8.43821747468307
Saudi Arabia,SAU,1982,7.923301913311608
Saudi Arabia,SAU,1983,7.458255306667869
Saudi Arabia,SAU,1984,7.442164055015148
Saudi Arabia,SAU,1985,7.441501035940792
Saudi Arabia,SAU,1986,7.450976554216946
Saudi Arabia,SAU,1987,7.474903727213502
Saudi Arabia,SAU,1988,7.506926637824532
Saudi Arabia,SAU,1989,7.550603694031844
Saudi Arabia,SAU,1990,7.606420806977547
Saudi Arabia,SAU,1991,7.373413000916847
Saudi Arabia,SAU,1992,7.160111813605879
Saudi Arabia,SAU,1993,7.362653038866995
Saudi Arabia,SAU,1994,7.564590130813578
Saudi Arabia,SAU,1995,7.767941121919575
Saudi Arabia,SAU,1996,7.974479144912654
Saudi Arabia,SAU,1997,8.181781737877737
Saudi Arabia,SAU,1998,8.430593797679093
Saudi Arabia,SAU,1999,8.605549414452739
Saudi Arabia,SAU,2000,8.410100676819892
Saudi Arabia,SAU,2001,8.196667188928625
Saudi Arabia,SAU,2002,7.970213497967216
Saudi Arabia,SAU,2003,7.739266887058705
Saudi Arabia,SAU,2004,7.5092460096066675
Saudi Arabia,SAU,2005,7.294073949633322
Saudi Arabia,SAU,2006,7.089223705635205
Saudi Arabia,SAU,2007,6.896080171542947
Saudi Arabia,SAU,2008,6.704587948776256
Saudi Arabia,SAU,2009,6.5126934530185405
Saudi Arabia,SAU,2010,6.3237330789924
Saudi Arabia,SAU,2011,6.133809289501132
Saudi Arabia,SAU,2012,5.9456557902788205
Saudi Arabia,SAU,2013,5.766493403996045
Saudi Arabia,SAU,2014,5.614308068899044
Saudi Arabia,SAU,2015,5.474406424659165
Saudi Arabia,SAU,2016,5.351435067919879
Saudi Arabia,SAU,2017,5.245408328204866
Saudi Arabia,SAU,2018,5.1517745314359455
Senegal,SEN,1961,2.62405781849058
Senegal,SEN,1962,2.553142990770655
Senegal,SEN,1963,2.512311677151147
Senegal,SEN,1964,2.4431329863732563
Senegal,SEN,1965,2.402198716437914
Senegal,SEN,1966,2.3346808702102693
Senegal,SEN,1967,2.294311993607622
Senegal,SEN,1968,2.271242167926433
Senegal,SEN,1969,2.1539575189157776
Senegal,SEN,1970,2.0819705437809235
Senegal,SEN,1971,2.0389557702038044
Senegal,SEN,1972,1.9779375722574024
Senegal,SEN,1973,1.9301718080341577
Senegal,SEN,1974,1.8856884253209225
Senegal,SEN,1975,1.8349457569262815
Senegal,SEN,1976,1.788476162944514
Senegal,SEN,1977,1.7068370364337526
Senegal,SEN,1978,1.6663899714341226
Senegal,SEN,1979,1.625646756262932
Senegal,SEN,1980,1.5835104282248509
Senegal,SEN,1981,1.5399505682835681
Senegal,SEN,1982,1.4956667291059724
Senegal,SEN,1983,1.4513335255745394
Senegal,SEN,1984,1.4077430487410123
Senegal,SEN,1985,1.3654077440376602
Senegal,SEN,1986,1.3243061446815707
Senegal,SEN,1987,1.2845136693372101
Senegal,SEN,1988,1.246008855835082
Senegal,SEN,1989,1.2085958039120057
Senegal,SEN,1990,1.1783999775720018
Senegal,SEN,1991,1.1229455859431814
Senegal,SEN,1992,1.0988603891617823
Senegal,SEN,1993,1.0718679042539225
Senegal,SEN,1994,1.0536494920026644
Senegal,SEN,1995,1.0143652064564028
Senegal,SEN,1996,0.9993424109273105
Senegal,SEN,1997,0.9449256626718331
Senegal,SEN,1998,0.897539884896661
Senegal,SEN,1999,0.9522692790113455
Senegal,SEN,2000,0.9213354843068815
Senegal,SEN,2001,0.8767346372656163
Senegal,SEN,2002,0.8508611541430763
Senegal,SEN,2003,0.8188613596191118
Senegal,SEN,2004,0.8036016004687475
Senegal,SEN,2005,0.791335275483142
Senegal,SEN,2006,0.745721327243393
Senegal,SEN,2007,0.7275555570767035
Senegal,SEN,2008,0.7726139951340729
Senegal,SEN,2009,0.7691881141628221
Senegal,SEN,2010,0.7460080131577578
Senegal,SEN,2011,0.6878265593733958
Senegal,SEN,2012,0.6689304097480434
Senegal,SEN,2013,0.6434281807031912
Senegal,SEN,2014,0.6259021771053421
Senegal,SEN,2015,0.6086377167847438
Senegal,SEN,2016,0.5921225030628233
Senegal,SEN,2017,0.5757698684542901
Senegal,SEN,2018,0.5599734532972489
Serbia,SRB,2006,0.38673007421674854
Serbia,SRB,2007,0.39257525256326514
Serbia,SRB,2008,0.39774382255919166
Serbia,SRB,2009,0.3898770712496469
Serbia,SRB,2010,0.3916695046097018
Serbia,SRB,2011,0.39360675180272936
Serbia,SRB,2012,0.38731054070569354
Serbia,SRB,2013,0.3914382305269795
Serbia,SRB,2014,0.3940532837267928
Serbia,SRB,2015,0.3921468343746835
Serbia,SRB,2016,0.3903336844755281
Serbia,SRB,2017,0.3872190311981433
Serbia,SRB,2018,0.3935132118880068
Serbia and Montenegro,OWID_SRM,1992,0.5997097978315082
Serbia and Montenegro,OWID_SRM,1993,0.5958262968056124
Serbia and Montenegro,OWID_SRM,1994,0.5916971212914224
Serbia and Montenegro,OWID_SRM,1995,0.5910763558510038
Serbia and Montenegro,OWID_SRM,1996,0.5906963229058441
Serbia and Montenegro,OWID_SRM,1997,0.5943526405819907
Serbia and Montenegro,OWID_SRM,1998,0.5999949717295687
Serbia and Montenegro,OWID_SRM,1999,0.5492640842100308
Serbia and Montenegro,OWID_SRM,2000,0.5531039705776803
Serbia and Montenegro,OWID_SRM,2001,0.5578645281061666
Serbia and Montenegro,OWID_SRM,2002,0.5608526084164438
Serbia and Montenegro,OWID_SRM,2003,0.5647913608221343
Serbia and Montenegro,OWID_SRM,2004,0.5671665259148236
Serbia and Montenegro,OWID_SRM,2005,0.569814161074537
Seychelles,SYC,1961,0.1177523432716311
Seychelles,SYC,1962,0.11505626251236854
Seychelles,SYC,1963,0.11223092635406612
Seychelles,SYC,1964,0.10946188537151365
Seychelles,SYC,1965,0.10687871403531274
Seychelles,SYC,1966,0.10446046171524077
Seychelles,SYC,1967,0.1022055967784796
Seychelles,SYC,1968,0.10001200144017282
Seychelles,SYC,1969,0.09778803465607948
Seychelles,SYC,1970,0.09547815459822792
Seychelles,SYC,1971,0.0930925339787749
Seychelles,SYC,1972,0.09069965715529595
Seychelles,SYC,1973,0.088329859025545
Seychelles,SYC,1974,0.08605851979345955
Seychelles,SYC,1975,0.0839137366786943
Seychelles,SYC,1976,0.08190947364972233
Seychelles,SYC,1977,0.08002945083790836
Seychelles,SYC,1978,0.07831098859792006
Seychelles,SYC,1979,0.0767919399179862
Seychelles,SYC,1980,0.07547853390495743
Seychelles,SYC,1981,0.07435275923089506
Seychelles,SYC,1982,0.08807727312762396
Seychelles,SYC,1983,0.08715356458079136
Seychelles,SYC,1984,0.08646031471554556
Seychelles,SYC,1985,0.08599068434252956
Seychelles,SYC,1986,0.08578904473898684
Seychelles,SYC,1987,0.08578045921139164
Seychelles,SYC,1988,0.07149802665446434
Seychelles,SYC,1989,0.07133787042189217
Seychelles,SYC,1990,0.05668130933824572
Seychelles,SYC,1991,0.05599417660563301
Seychelles,SYC,1992,0.05505471061867731
Seychelles,SYC,1993,0.05400661581043678
Seychelles,SYC,1994,0.053022269353128315
Seychelles,SYC,1995,0.05218593849887148
Seychelles,SYC,1996,0.05155037760651597
Seychelles,SYC,1997,0.051049709654776336
Seychelles,SYC,1998,0.050591925528685626
Seychelles,SYC,1999,0.050064457989661686
Seychelles,SYC,2000,0.04938515482246037
Seychelles,SYC,2001,0.04853544300725605
Seychelles,SYC,2002,0.04757543680197914
Seychelles,SYC,2003,0.04661461368138911
Seychelles,SYC,2004,0.045770256199009075
Seychelles,SYC,2005,0.0451222813825467
Seychelles,SYC,2006,0.044679757835712534
Seychelles,SYC,2007,0.03330077257792381
Seychelles,SYC,2008,0.03316786255237758
Seychelles,SYC,2009,0.03193762251932777
Seychelles,SYC,2010,0.026297335203366058
Seychelles,SYC,2011,0.01632510910614586
Seychelles,SYC,2012,0.016198179324643912
Seychelles,SYC,2013,0.016596177525563468
Seychelles,SYC,2014,0.01645173273894815
Seychelles,SYC,2015,0.016319568742235044
Seychelles,SYC,2016,0.01619475498902936
Seychelles,SYC,2017,0.016075836462071398
Seychelles,SYC,2018,0.01596358243387987
Sierra Leone,SLE,1961,1.1103728463676739
Sierra Leone,SLE,1962,1.0955433530826966
Sierra Leone,SLE,1963,1.0812338757495807
Sierra Leone,SLE,1964,1.0658106667823424
Sierra Leone,SLE,1965,1.050147534964052
Sierra Leone,SLE,1966,1.0342619351632598
Sierra Leone,SLE,1967,1.018174256442051
Sierra Leone,SLE,1968,1.003774555411835
Sierra Leone,SLE,1969,0.9872470991494601
Sierra Leone,SLE,1970,0.9705303416419814
Sierra Leone,SLE,1971,0.9536488771311498
Sierra Leone,SLE,1972,0.93664444500489
Sierra Leone,SLE,1973,0.9195618505744602
Sierra Leone,SLE,1974,0.902456672665112
Sierra Leone,SLE,1975,0.8853683415460658
Sierra Leone,SLE,1976,0.8683062420066834
Sierra Leone,SLE,1977,0.8512831382226445
Sierra Leone,SLE,1978,0.83589465567404
Sierra Leone,SLE,1979,0.8205814750789496
Sierra Leone,SLE,1980,0.8038967152083742
Sierra Leone,SLE,1981,0.7877934451197509
Sierra Leone,SLE,1982,0.7751040204283975
Sierra Leone,SLE,1983,0.7594243624108974
Sierra Leone,SLE,1984,0.7455138354313272
Sierra Leone,SLE,1985,0.7394927773314717
Sierra Leone,SLE,1986,0.7197413118491786
Sierra Leone,SLE,1987,0.6993311778876633
Sierra Leone,SLE,1988,0.679636455843839
Sierra Leone,SLE,1989,0.6640115606175565
Sierra Leone,SLE,1990,0.6539712141548539
Sierra Leone,SLE,1991,0.6496254018479256
Sierra Leone,SLE,1992,0.6474652024829542
Sierra Leone,SLE,1993,0.6493480993227698
Sierra Leone,SLE,1994,0.652006195219008
Sierra Leone,SLE,1995,0.6528875637001019
Sierra Leone,SLE,1996,0.651569122208861
Sierra Leone,SLE,1997,0.647936556192984
Sierra Leone,SLE,1998,0.6411071319916111
Sierra Leone,SLE,1999,0.6283645177526422
Sierra Leone,SLE,2000,0.6129253969455376
Sierra Leone,SLE,2001,0.6313577076661859
Sierra Leone,SLE,2002,0.6504696355003438
Sierra Leone,SLE,2003,0.6857569692390221
Sierra Leone,SLE,2004,0.6942834465496907
Sierra Leone,SLE,2005,0.6752167696608914
Sierra Leone,SLE,2006,0.6913220375153729
Sierra Leone,SLE,2007,0.6049986702023312
Sierra Leone,SLE,2008,0.6052282809956888
Sierra Leone,SLE,2009,0.6059510892698462
Sierra Leone,SLE,2010,0.6126253461466162
Sierra Leone,SLE,2011,0.6121412594998812
Sierra Leone,SLE,2012,0.5715608177119273
Sierra Leone,SLE,2013,0.575271114532514
Sierra Leone,SLE,2014,0.5627642455310904
Sierra Leone,SLE,2015,0.5506200994601999
Sierra Leone,SLE,2016,0.5388305970635984
Sierra Leone,SLE,2017,0.5273473466976959
Sierra Leone,SLE,2018,0.5161990287772136
Singapore,SGP,1961,0.008286038794049913
Singapore,SGP,1962,0.00803923144947343
Singapore,SGP,1963,0.00726510247147609
Singapore,SGP,1964,0.007086310719462226
Singapore,SGP,1965,0.006922899139749902
Singapore,SGP,1966,0.006773359231880221
Singapore,SGP,1967,0.006636946759434164
Singapore,SGP,1968,0.006009416756056741
Singapore,SGP,1969,0.005898185521527394
Singapore,SGP,1970,0.005790714878228504
Singapore,SGP,1971,0.004737174455449953
Singapore,SGP,1972,0.005115079999851198
Singapore,SGP,1973,0.005023732569360621
Singapore,SGP,1974,0.0040424420482245375
Singapore,SGP,1975,0.0035402600586532584
Singapore,SGP,1976,0.003495186691028118
Singapore,SGP,1977,0.0034557414552472843
Singapore,SGP,1978,0.0034167519075085258
Singapore,SGP,1979,0.0033718354797173562
Singapore,SGP,1980,0.003317178673194874
Singapore,SGP,1981,0.002844950213371266
Singapore,SGP,1982,0.0023828577215511608
Singapore,SGP,1983,0.0023247596198553073
Singapore,SGP,1984,0.0022688624717668426
Singapore,SGP,1985,0.0018480640051095273
Singapore,SGP,1986,0.0014479962989214599
Singapore,SGP,1987,0.0010649736898249928
Singapore,SGP,1988,0.0010441025433989923
Singapore,SGP,1989,0.0006809029863043173
Singapore,SGP,1990,0.0006637977328652232
Singapore,SGP,1991,0.0003869536013610448
Singapore,SGP,1992,0.000375041957819031
Singapore,SGP,1993,0.00036299759786339615
Singapore,SGP,1994,0.0003513186011781469
Singapore,SGP,1995,0.0003403319768267957
Singapore,SGP,1996,0.00032983461267933726
Singapore,SGP,1997,0.00031981749081857287
Singapore,SGP,1998,0.0003108233347510331
Singapore,SGP,1999,0.0003034331181571091
Singapore,SGP,2000,0.0002978501917782922
Singapore,SGP,2001,0.0002943236014416951
Singapore,SGP,2002,0.0002923678113759828
Singapore,SGP,2003,0.0001937409562327071
Singapore,SGP,2004,0.00019151525191557148
Singapore,SGP,2005,0.00017816590856291144
Singapore,SGP,2006,0.00017036429109941982
Singapore,SGP,2007,0.0001747247539111044
Singapore,SGP,2008,0.00014657217926028788
Singapore,SGP,2009,0.00014094109185855796
Singapore,SGP,2010,0.0001442165649485147
Singapore,SGP,2011,0.00013868740163643534
Singapore,SGP,2012,0.000135953675926664
Singapore,SGP,2013,0.0001228515419793804
Singapore,SGP,2014,0.00011944348025002054
Singapore,SGP,2015,0.00011802254302100516
Singapore,SGP,2016,0.00011673907437234176
Singapore,SGP,2017,0.00011562635937618528
Singapore,SGP,2018,0.00011463310718768688
Slovakia,SVK,1993,0.45743446961352213
Slovakia,SVK,1994,0.4560968551320033
Slovakia,SVK,1995,0.4550299787739491
Slovakia,SVK,1996,0.45387116447295606
Slovakia,SVK,1997,0.45351650577496233
Slovakia,SVK,1998,0.45280537301858265
Slovakia,SVK,1999,0.4525995107553058
Slovakia,SVK,2000,0.4519178820757329
Slovakia,SVK,2001,0.41759321124920185
Slovakia,SVK,2002,0.41424990028003067
Slovakia,SVK,2003,0.41408680340914183
Slovakia,SVK,2004,0.35818927358326325
Slovakia,SVK,2005,0.35951348434875363
Slovakia,SVK,2006,0.3591623348922967
Slovakia,SVK,2007,0.35749400039861506
Slovakia,SVK,2008,0.35874549090995966
Slovakia,SVK,2009,0.3573311105980519
Slovakia,SVK,2010,0.3598434874194483
Slovakia,SVK,2011,0.3567614117154628
Slovakia,SVK,2012,0.3559445078190892
Slovakia,SVK,2013,0.34922464713721185
Slovakia,SVK,2014,0.3480325220863605
Slovakia,SVK,2015,0.34744944036650155
Slovakia,SVK,2016,0.34656357227292967
Slovakia,SVK,2017,0.34490354081389163
Slovakia,SVK,2018,0.3464139281505604
Slovenia,SVN,1992,0.2812471015092597
